Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 11:41:18,996,27.84,-0.17,144.53,0
2024-08-20 11:41:19,995,27.84,-0.18,152.97,1
2024-08-20 11:41:20,996,27.84,-0.17,144.53,2
2024-08-20 11:41:21,995,27.85,-0.18,152.97,3
2024-08-20 11:41:22,995,27.85,-0.18,152.97,4
2024-08-20 11:41:23,995,27.85,-0.18,152.97,5
2024-08-20 11:41:24,995,27.85,-0.18,152.97,6
2024-08-20 11:41:26,995,27.86,-0.18,152.97,7
2024-08-20 11:41:27,995,27.86,-0.18,152.97,8
2024-08-20 11:41:28,995,27.86,-0.18,152.97,9
2024-08-20 11:41:29,995,27.86,-0.18,152.97,10
2024-08-20 11:41:30,995,27.86,-0.18,152.97,11
2024-08-20 11:41:31,996,27.87,-0.17,144.53,12
2024-08-20 11:41:32,996,27.87,-0.17,144.53,13
2024-08-20 11:41:33,995,27.87,-0.18,152.97,14
2024-08-20 11:41:34,996,27.87,-0.17,144.53,15
2024-08-20 11:41:35,996,27.88,-0.17,144.53,16
2024-08-20 11:41:36,995,27.88,-0.18,152.97,17
2024-08-20 11:41:37,996,27.88,-0.17,144.53,18
2024-08-20 11:41:38,996,27.88,-0.17,144.53,19
2024-08-20 11:41:39,996,27.89,-0.17,144.53,20
2024-08-20 11:41:40,996,27.89,-0.17,144.53,21
2024-08-20 11:41:41,996,27.89,-0.17,144.53,22
2024-08-20 11:41:42,996,27.89,-0.17,144.53,23
2024-08-20 11:41:43,996,27.89,-0.17,144.53,24
2024-08-20 11:41:44,995,27.9,-0.18,152.97,25
2024-08-20 11:41:45,995,27.9,-0.18,152.97,26
2024-08-20 11:41:46,996,27.9,-0.17,144.53,27
2024-08-20 11:41:47,996,27.9,-0.17,144.53,28
2024-08-20 11:41:48,996,27.9,-0.17,144.53,29
2024-08-20 11:41:49,996,27.9,-0.17,144.53,30
2024-08-20 11:41:50,996,27.9,-0.17,144.53,31
2024-08-20 11:41:51,995,27.91,-0.18,152.97,32
2024-08-20 11:41:52,996,27.91,-0.17,144.53,33
2024-08-20 11:41:53,996,27.91,-0.17,144.53,34
2024-08-20 11:41:54,996,27.91,-0.17,144.53,35
2024-08-20 11:41:55,996,27.91,-0.17,144.53,36
2024-08-20 11:41:56,996,27.91,-0.17,144.53,37
2024-08-20 11:41:57,996,27.91,-0.17,144.53,38
2024-08-20 11:41:58,995,27.92,-0.18,152.97,39
2024-08-20 11:41:59,996,27.91,-0.17,144.53,40
2024-08-20 11:42:00,996,27.91,-0.17,144.53,41
2024-08-20 11:42:01,996,27.92,-0.17,144.53,42
2024-08-20 11:42:02,996,27.92,-0.17,144.53,43
2024-08-20 11:42:03,996,27.92,-0.17,144.53,44
2024-08-20 11:42:04,996,27.92,-0.17,144.53,45
2024-08-20 11:42:05,996,27.92,-0.17,144.53,46
2024-08-20 11:42:06,996,27.92,-0.17,144.53,47
2024-08-20 11:42:07,995,27.92,-0.18,152.97,48
2024-08-20 11:42:08,996,27.92,-0.17,144.53,49
2024-08-20 11:42:09,996,27.92,-0.17,144.53,50
2024-08-20 11:42:10,996,27.92,-0.17,144.53,51
2024-08-20 11:42:11,996,27.92,-0.17,144.53,52
2024-08-20 11:42:12,996,27.91,-0.17,144.53,53
2024-08-20 11:42:13,996,27.92,-0.17,144.53,54
2024-08-20 11:42:14,996,27.91,-0.17,144.53,55
