Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:30:45,1008.20,17.17,-0.05,42.11,0
2021-09-28T00:30:46,1008.20,17.17,-0.05,42.11,1
2021-09-28T00:30:47,1008.60,17.17,-0.05,38.77,2
2021-09-28T00:30:48,1008.30,17.17,-0.05,41.27,3
2021-09-28T00:30:49,1007.90,17.16,-0.05,44.61,4
2021-09-28T00:30:50,1007.80,17.16,-0.05,45.45,5
2021-09-28T00:30:51,1008.10,17.16,-0.05,42.94,6
2021-09-28T00:30:52,1008.20,17.16,-0.05,42.11,7
2021-09-28T00:30:53,1008.20,17.16,-0.05,42.11,8
2021-09-28T00:30:54,1008.20,17.16,-0.05,42.11,9
2021-09-28T00:30:55,1008.40,17.16,-0.05,40.44,10
2021-09-28T00:30:56,1008.40,17.16,-0.05,40.44,11
2021-09-28T00:30:57,1008.50,17.16,-0.05,39.60,12
2021-09-28T00:30:58,1008.40,17.16,-0.05,40.44,13
2021-09-28T00:30:59,1008.20,17.16,-0.05,42.11,14
2021-09-28T00:31:00,1008.20,17.16,-0.05,42.11,15
2021-09-28T00:31:01,1008.30,17.16,-0.05,41.27,16
2021-09-28T00:31:02,1008.60,17.16,-0.05,38.77,17
2021-09-28T00:31:03,1008.50,17.16,-0.05,39.60,18
2021-09-28T00:31:04,1008.40,17.16,-0.05,40.44,19
2021-09-28T00:31:05,1008.10,17.16,-0.05,42.94,20
2021-09-28T00:31:06,1008.10,17.16,-0.05,42.94,21
2021-09-28T00:31:07,1008.60,17.16,-0.05,38.77,22
2021-09-28T00:31:08,1008.20,17.17,-0.05,42.11,23
2021-09-28T00:31:09,1008.20,17.17,-0.05,42.11,24
2021-09-28T00:31:10,1008.50,17.17,-0.05,39.60,25
2021-09-28T00:31:11,1008.60,17.17,-0.05,38.77,26
2021-09-28T00:31:12,1008.60,17.17,-0.05,38.77,27
2021-09-28T00:31:13,1008.20,17.17,-0.05,42.11,28
2021-09-28T00:31:14,1008.30,17.17,-0.05,41.27,29
2021-09-28T00:31:15,1007.90,17.17,-0.05,44.61,30
2021-09-28T00:31:16,1008.30,17.18,-0.05,41.27,31
2021-09-28T00:31:17,1008.30,17.18,-0.05,41.27,32
2021-09-28T00:31:18,1008.50,17.18,-0.05,39.60,33
2021-09-28T00:31:19,1008.00,17.18,-0.05,43.78,34
2021-09-28T00:31:20,1008.50,17.18,-0.05,39.60,35
2021-09-28T00:31:21,1008.60,17.18,-0.05,38.77,36
2021-09-28T00:31:22,1008.30,17.18,-0.05,41.27,37
2021-09-28T00:31:23,1008.00,17.18,-0.05,43.78,38
2021-09-28T00:31:24,1008.30,17.18,-0.05,41.27,39
2021-09-28T00:31:25,1008.00,17.19,-0.05,43.78,40
2021-09-28T00:31:26,1008.20,17.19,-0.05,42.11,41
2021-09-28T00:31:27,1008.30,17.19,-0.05,41.27,42
2021-09-28T00:31:28,1008.20,17.19,-0.05,42.11,43
2021-09-28T00:31:29,1008.50,17.19,-0.05,39.60,44
2021-09-28T00:31:30,1008.50,17.19,-0.05,39.60,45
2021-09-28T00:31:31,1008.40,17.19,-0.05,40.44,46
2021-09-28T00:31:32,1008.20,17.19,-0.05,42.11,47
2021-09-28T00:31:33,1008.50,17.19,-0.05,39.60,48
2021-09-28T00:31:34,1008.30,17.19,-0.05,41.27,49
2021-09-28T00:31:35,1007.90,17.19,-0.05,44.61,50
2021-09-28T00:31:36,1008.40,17.18,-0.05,40.44,51
2021-09-28T00:31:37,1007.90,17.18,-0.05,44.61,52
2021-09-28T00:31:38,1008.30,17.18,-0.05,41.27,53
2021-09-28T00:31:39,1007.90,17.19,-0.05,44.61,54
2021-09-28T00:31:40,1008.50,17.18,-0.05,39.60,55
2021-09-28T00:31:41,1007.80,17.19,-0.05,45.45,56
2021-09-28T00:31:42,1008.00,17.19,-0.05,43.78,57
2021-09-28T00:31:43,1008.40,17.19,-0.05,40.44,58
2021-09-28T00:31:44,1008.10,17.18,-0.05,42.94,59
2021-09-28T00:31:45,1007.90,17.18,-0.05,44.61,60
2021-09-28T00:31:46,1008.40,17.18,-0.05,40.44,61
2021-09-28T00:31:47,1007.90,17.18,-0.05,44.61,62
2021-09-28T00:31:48,1008.30,17.18,-0.05,41.27,63
2021-09-28T00:31:49,1007.30,17.18,-0.06,49.63,64
2021-09-28T00:31:50,1008.10,17.18,-0.05,42.94,65
2021-09-28T00:31:51,1008.00,17.18,-0.05,43.78,66
2021-09-28T00:31:52,1008.00,17.18,-0.05,43.78,67
2021-09-28T00:31:53,1008.20,17.18,-0.05,42.11,68
2021-09-28T00:31:54,1008.40,17.18,-0.05,40.44,69
2021-09-28T00:31:55,1008.50,17.18,-0.05,39.60,70
2021-09-28T00:31:56,1008.30,17.18,-0.05,41.27,71
2021-09-28T00:31:57,1008.00,17.18,-0.05,43.78,72
2021-09-28T00:31:58,1008.40,17.17,-0.05,40.44,73
2021-09-28T00:31:59,1008.40,17.17,-0.05,40.44,74
2021-09-28T00:32:00,1008.90,17.17,-0.04,36.26,75
2021-09-28T00:32:01,1008.30,17.17,-0.05,41.27,76
2021-09-28T00:32:02,1008.40,17.17,-0.05,40.44,77
2021-09-28T00:32:03,1007.70,17.17,-0.05,46.29,78
2021-09-28T00:32:05,1007.90,17.17,-0.05,44.61,79
2021-09-28T00:32:06,1008.50,17.17,-0.05,39.60,80
2021-09-28T00:32:07,1008.30,17.17,-0.05,41.27,81
2021-09-28T00:32:08,1008.30,17.17,-0.05,41.27,82
2021-09-28T00:32:09,1008.10,17.18,-0.05,42.94,83
2021-09-28T00:32:10,1008.50,17.18,-0.05,39.60,84
2021-09-28T00:32:11,1008.00,17.18,-0.05,43.78,85
2021-09-28T00:32:12,1008.50,17.18,-0.05,39.60,86
2021-09-28T00:32:13,1008.10,17.18,-0.05,42.94,87
2021-09-28T00:32:14,1007.80,17.18,-0.05,45.45,88
2021-09-28T00:32:15,1008.90,17.19,-0.04,36.26,89
2021-09-28T00:32:16,1008.20,17.18,-0.05,42.11,90
2021-09-28T00:32:17,1008.30,17.19,-0.05,41.27,91
2021-09-28T00:32:18,1008.80,17.19,-0.04,37.09,92
2021-09-28T00:32:19,1008.00,17.19,-0.05,43.78,93
2021-09-28T00:32:20,1007.60,17.19,-0.06,47.12,94
2021-09-28T00:32:21,1008.20,17.19,-0.05,42.11,95
2021-09-28T00:32:22,1008.20,17.19,-0.05,42.11,96
2021-09-28T00:32:23,1008.20,17.19,-0.05,42.11,97
2021-09-28T00:32:24,1008.00,17.19,-0.05,43.78,98
2021-09-28T00:32:25,1008.30,17.20,-0.05,41.27,99
2021-09-28T00:32:26,1008.60,17.20,-0.05,38.77,100
2021-09-28T00:32:27,1007.90,17.20,-0.05,44.61,101
2021-09-28T00:32:28,1008.10,17.20,-0.05,42.94,102
2021-09-28T00:32:29,1008.70,17.21,-0.04,37.93,103
2021-09-28T00:32:30,1008.90,17.21,-0.04,36.26,104
2021-09-28T00:32:31,1008.60,17.20,-0.05,38.77,105
2021-09-28T00:32:32,1008.20,17.21,-0.05,42.11,106
2021-09-28T00:32:33,1008.50,17.21,-0.05,39.60,107
2021-09-28T00:32:34,1008.80,17.21,-0.04,37.09,108
2021-09-28T00:32:35,1008.70,17.21,-0.04,37.93,109
2021-09-28T00:32:36,1008.70,17.21,-0.04,37.93,110
2021-09-28T00:32:37,1008.50,17.21,-0.05,39.60,111
2021-09-28T00:32:38,1007.90,17.21,-0.05,44.61,112
2021-09-28T00:32:39,1008.40,17.21,-0.05,40.44,113
2021-09-28T00:32:40,1008.10,17.22,-0.05,42.94,114
2021-09-28T00:32:41,1008.80,17.22,-0.04,37.09,115
2021-09-28T00:32:42,1008.40,17.22,-0.05,40.44,116
2021-09-28T00:32:43,1008.50,17.22,-0.05,39.60,117
2021-09-28T00:32:44,1008.80,17.22,-0.04,37.09,118
2021-09-28T00:32:45,1008.30,17.22,-0.05,41.27,119
2021-09-28T00:32:46,1008.60,17.22,-0.05,38.77,120
2021-09-28T00:32:47,1008.20,17.22,-0.05,42.11,121
2021-09-28T00:32:48,1008.60,17.23,-0.05,38.77,122
2021-09-28T00:32:49,1008.60,17.23,-0.05,38.77,123
2021-09-28T00:32:50,1008.20,17.23,-0.05,42.11,124
2021-09-28T00:32:51,1008.60,17.23,-0.05,38.77,125
2021-09-28T00:32:52,1008.60,17.23,-0.05,38.77,126
2021-09-28T00:32:53,1008.30,17.23,-0.05,41.27,127
2021-09-28T00:32:54,1008.50,17.23,-0.05,39.60,128
2021-09-28T00:32:55,1008.20,17.23,-0.05,42.11,129
2021-09-28T00:32:56,1008.70,17.23,-0.04,37.93,130
2021-09-28T00:32:57,1008.50,17.23,-0.05,39.60,131
2021-09-28T00:32:58,1007.90,17.23,-0.05,44.61,132
2021-09-28T00:32:59,1008.40,17.23,-0.05,40.44,133
2021-09-28T00:33:00,1008.30,17.23,-0.05,41.27,134
2021-09-28T00:33:01,1008.50,17.24,-0.05,39.60,135
2021-09-28T00:33:02,1008.30,17.24,-0.05,41.27,136
2021-09-28T00:33:03,1008.00,17.24,-0.05,43.78,137
2021-09-28T00:33:04,1008.50,17.24,-0.05,39.60,138
2021-09-28T00:33:05,1008.80,17.24,-0.04,37.09,139
2021-09-28T00:33:06,1008.80,17.24,-0.04,37.09,140
2021-09-28T00:33:07,1008.10,17.24,-0.05,42.94,141
2021-09-28T00:33:08,1008.50,17.24,-0.05,39.60,142
2021-09-28T00:33:09,1008.60,17.24,-0.05,38.77,143
2021-09-28T00:33:10,1008.10,17.24,-0.05,42.94,144
2021-09-28T00:33:11,1008.70,17.25,-0.04,37.93,145
